id,letters
0,Q
1,I
2,P
3,O
4,X
5,G
6,K
7,T
8,R
9,B
10,P
11,S
12,A
13,W
14,C
15,Y
16,M
17,W
18,B
19,G
20,V
21,S
22,X
23,A
24,K
25,Y
26,E
27,O
28,T
29,B
30,E
31,W
32,Z
33,K
34,R
35,P
36,E
37,F
38,O
39,O
40,J
41,K
42,N
43,B
44,G
45,T
46,C
47,I
48,J
49,V
50,F
51,X
52,V
53,X
54,H
55,Q
56,E
57,S
58,S
59,R
60,Z
61,F
62,B
63,Z
64,J
65,T
66,I
67,G
68,U
69,E
70,E
71,Y
72,E
73,U
74,W
75,S
76,P
77,N
78,U
79,E
80,V
81,X
82,U
83,S
84,P
85,D
86,T
87,P
88,L
89,G
90,L
91,U
92,E
93,X
94,R
95,G
96,Y
97,F
98,M
99,B
100,G
101,R
102,Y
103,Q
104,I
105,M
106,K
107,W
108,R
109,J
110,K
111,V
112,O
113,Y
114,L
115,D
116,A
117,G
118,M
119,H
120,C
121,Z
122,D
123,H
124,C
125,C
126,F
127,Q
128,T
129,M
130,X
131,F
132,W
133,Y
134,D
135,Q
136,J
137,T
138,C
139,Q
140,I
141,E
142,G
143,W
144,L
145,T
146,J
147,Q
148,O
149,Z
150,E
151,J
152,Q
153,H
154,E
155,E
156,K
157,S
158,L
159,S
160,H
161,G
162,N
163,I
164,D
165,W
166,G
167,G
168,B
169,F
170,I
171,G
172,M
173,W
174,F
175,W
176,Y
177,H
178,Q
179,C
180,T
181,N
182,T
183,J
184,S
185,A
186,Y
187,A
188,D
189,Y
190,B
191,U
192,R
193,L
194,Q
195,M
196,Q
197,U
198,Z
199,T
200,Q
201,P
202,L
203,D
204,H
205,H
206,H
207,W
208,F
209,V
210,G
211,W
212,Z
213,H
214,W
215,F
216,B
217,V
218,U
219,H
220,B
221,G
222,U
223,H
224,K
225,S
226,S
227,D
228,Z
229,O
230,T
231,B
232,A
233,P
234,H
235,V
236,W
237,T
238,N
239,O
240,V
241,P
242,V
243,K
244,K
245,S
246,X
247,T
248,H
249,D
250,X
251,C
252,N
253,L
254,M
255,M
256,D
257,B
258,D
259,R
260,D
261,N
262,W
263,M
264,K
265,N
266,E
267,G
268,I
269,O
270,B
271,L
272,Y
273,N
274,X
275,J
276,V
277,F
278,L
279,Z
280,X
281,R
282,P
283,E
284,N
285,I
286,R
287,W
288,A
289,Q
290,K
291,I
292,N
293,C
294,V
295,A
296,B
297,X
298,X
299,H
300,W
301,G
302,M
303,W
304,D
305,U
306,A
307,Y
308,S
309,L
310,L
311,P
312,H
313,S
314,D
315,V
316,Z
317,O
318,Y
319,J
320,B
321,W
322,H
323,E
324,X
325,F
326,Y
327,D
328,T
329,A
330,W
331,Z
332,F
333,B
334,U
335,N
336,X
337,O
338,K
339,P
340,M
341,E
342,B
343,L
344,G
345,T
